,总降需量,设备1需量,设备2需量,设备3需量
2021-06-03 12:51:00,117.14444444444445,84.35555555555555,0.0,0.0
2021-06-03 12:52:00,116.55555555555556,84.16666666666667,0.0,0.0
2021-06-03 12:53:00,116.1111111111111,83.86666666666666,0.0,0.0
2021-06-03 12:54:00,116.26666666666668,83.52222222222223,0.0,0.0
2021-06-03 12:55:00,116.6,83.16666666666667,0.0,0.0
2021-06-03 12:56:00,116.29999999999998,82.8,0.0,0.0
2021-06-03 12:57:00,116.0888888888889,82.2111111111111,0.0,0.0333333333333333
2021-06-03 12:58:00,115.85555555555555,81.87777777777778,0.0,0.1666666666666666
2021-06-03 12:59:00,114.82222222222222,80.56666666666666,0.0,0.5555555555555555
2021-06-03 13:00:00,110.4888888888889,75.2,0.0,1.222222222222222
2021-06-03 13:01:00,105.55555555555556,69.45555555555555,0.0,1.9888888888888887
2021-06-03 13:02:00,104.02222222222224,67.3,0.0,2.7444444444444445
2021-06-03 13:03:00,104.33333333333331,67.04444444444445,0.0,3.6
2021-06-03 13:04:00,104.76666666666668,66.44444444444444,0.0,4.488888888888889
2021-06-03 13:05:00,105.56666666666666,65.97777777777777,0.0,5.488888888888889
2021-06-03 13:06:00,106.43333333333334,65.9,0.0,6.433333333333334
2021-06-03 13:07:00,107.33333333333331,65.44444444444444,0.0,7.311111111111112
2021-06-03 13:08:00,108.0,65.42222222222222,0.0,8.188888888888888
2021-06-03 13:09:00,107.64444444444445,64.58888888888889,0.0,9.077777777777778
2021-06-03 13:10:00,107.07777777777778,63.08888888888889,0.0,10.022222222222222
2021-06-03 13:11:00,102.85555555555555,57.833333333333336,0.0,10.944444444444445
2021-06-03 13:12:00,98.53333333333332,52.54444444444445,0.0,11.866666666666667
2021-06-03 13:13:00,94.01111111111112,47.38888888888889,0.0,12.633333333333333
2021-06-03 13:14:00,90.0888888888889,43.13333333333333,0.0,13.177777777777775
2021-06-03 13:15:00,89.83333333333333,42.777777777777786,0.0,13.466666666666669
2021-06-03 13:16:00,89.96666666666667,42.777777777777786,0.0,13.666666666666666
2021-06-03 13:17:00,86.65555555555555,39.36666666666667,0.0,13.822222222222225
2021-06-03 13:18:00,81.76666666666667,34.13333333333333,0.0,13.91111111111111
2021-06-03 13:19:00,76.47777777777777,29.11111111111111,0.0,13.755555555555556
2021-06-03 13:20:00,70.1,23.83333333333333,0.0,13.033333333333331
2021-06-03 13:21:00,64.78888888888889,18.4,0.0,13.022222222222222
2021-06-03 13:22:00,59.52222222222223,13.344444444444443,0.0,13.133333333333333
2021-06-03 13:23:00,54.44444444444444,8.155555555555557,0.0,13.21111111111111
2021-06-03 13:24:00,50.24444444444444,3.700000000000002,0.0,13.27777777777778
2021-06-03 13:25:00,46.22222222222222,1.8947806286936005e-15,0.0,13.288888888888888
2021-06-03 13:26:00,46.08888888888889,1.8947806286936005e-15,0.0,13.355555555555556
2021-06-03 13:27:00,45.66666666666666,0.411111111111113,0.0,13.033333333333331
2021-06-03 13:28:00,44.68888888888889,1.87777777777778,0.0,12.3
2021-06-03 13:29:00,43.766666666666666,4.411111111111113,0.0,11.977777777777778
2021-06-03 13:30:00,43.75555555555556,8.033333333333335,0.0,11.977777777777778
2021-06-03 13:31:00,47.8,11.744444444444444,0.0,11.977777777777778
2021-06-03 13:32:00,51.78888888888889,15.522222222222224,0.0,12.077777777777778
2021-06-03 13:33:00,55.5,19.57777777777778,0.0,12.1
2021-06-03 13:34:00,59.72222222222221,23.25555555555556,0.0,12.366666666666667
2021-06-03 13:35:00,64.72222222222223,27.25555555555556,0.0,13.044444444444444
2021-06-03 13:36:00,69.3111111111111,31.744444444444447,0.0,13.077777777777778
2021-06-03 13:37:00,73.75555555555555,36.1,0.0,12.833333333333334
2021-06-03 13:38:00,77.62222222222222,40.71111111111112,0.0,11.922222222222222
2021-06-03 13:39:00,81.32222222222222,45.16666666666666,0.0,10.966666666666669
2021-06-03 13:40:00,84.97777777777779,49.82222222222222,0.0,10.011111111111113
2021-06-03 13:41:00,84.82222222222222,50.31111111111111,0.0,9.022222222222222
2021-06-03 13:42:00,84.32222222222222,49.9,0.0,8.38888888888889
2021-06-03 13:43:00,84.58888888888889,48.43333333333333,0.0,8.222222222222221
2021-06-03 13:44:00,84.83333333333333,45.9,0.0,7.611111111111111
2021-06-03 13:45:00,84.03333333333333,42.27777777777778,0.0,6.655555555555555
2021-06-03 13:46:00,79.28888888888888,38.56666666666667,0.0,5.688888888888888
2021-06-03 13:47:00,74.5888888888889,34.788888888888884,0.0,4.677777777777777
2021-06-03 13:48:00,70.05555555555556,30.73333333333333,0.0,3.711111111111111
2021-06-03 13:49:00,65.37777777777778,27.05555555555556,0.0,2.7111111111111112
2021-06-03 13:50:00,60.6,23.05555555555556,0.0,1.7555555555555558
2021-06-03 13:51:00,55.4,18.566666666666663,0.0,0.7888888888888889
2021-06-03 13:52:00,50.08888888888888,14.411111111111111,0.0,0.0444444444444444
2021-06-03 13:53:00,45.31111111111111,10.68888888888889,0.0,0.0
2021-06-03 13:54:00,40.8,7.833333333333335,0.0,0.0
2021-06-03 13:55:00,36.34444444444445,5.47777777777778,0.0,0.0
2021-06-03 13:56:00,35.64444444444444,7.988888888888892,0.0,0.0
2021-06-03 13:57:00,39.5,11.97777777777778,0.0,0.0777777777777777
2021-06-03 13:58:00,45.48888888888889,17.94444444444445,0.0,0.3888888888888889
2021-06-03 13:59:00,51.32222222222222,24.06666666666667,0.0,0.9555555555555556
2021-06-03 14:00:00,56.977777777777774,29.822222222222223,0.0,1.777777777777778
2021-06-03 14:01:00,62.96666666666667,35.56666666666667,0.0,2.744444444444445
2021-06-03 14:02:00,69.6,41.36666666666667,0.0,3.677777777777778
2021-06-03 14:03:00,76.23333333333333,47.03333333333333,0.0,4.644444444444445
2021-06-03 14:04:00,81.48888888888888,52.96666666666667,0.0,5.6
2021-06-03 14:05:00,88.31111111111112,59.3,0.0,6.5888888888888895
2021-06-03 14:06:00,94.74444444444444,65.34444444444445,0.0,7.577777777777778
2021-06-03 14:07:00,101.34444444444443,71.12222222222223,0.0,8.488888888888889
2021-06-03 14:08:00,108.02222222222224,76.21111111111112,0.0,9.38888888888889
2021-06-03 14:09:00,114.0111111111111,80.2888888888889,0.0,10.11111111111111
2021-06-03 14:10:00,119.38888888888889,83.81111111111112,0.0,10.144444444444444
2021-06-03 14:11:00,125.13333333333334,86.77777777777779,0.0,10.144444444444444
2021-06-03 14:12:00,126.87777777777778,88.6,0.0,10.066666666666666
2021-06-03 14:13:00,126.16666666666669,88.3,0.0,9.755555555555556
2021-06-03 14:14:00,125.64444444444445,87.9888888888889,0.0,9.188888888888888
2021-06-03 14:15:00,125.2777777777778,87.85555555555557,0.0,8.366666666666667
2021-06-03 14:16:00,123.67777777777778,86.75555555555556,0.0,7.4
2021-06-03 14:17:00,120.11111111111111,83.9888888888889,0.0,6.733333333333333
2021-06-03 14:18:00,117.46666666666668,81.66666666666667,0.0,6.7
2021-06-03 14:19:00,116.25555555555556,79.2888888888889,0.0,6.733333333333333
2021-06-03 14:20:00,113.37777777777778,76.05555555555557,0.0,6.744444444444444
2021-06-03 14:21:00,111.13333333333334,73.76666666666667,0.0,6.7
2021-06-03 14:22:00,109.75555555555556,72.07777777777778,0.0,6.777777777777778
2021-06-03 14:23:00,104.36666666666666,66.96666666666667,0.0,6.844444444444444
2021-06-03 14:24:00,99.05555555555556,63.04444444444445,0.0,7.122222222222222
2021-06-03 14:25:00,95.34444444444443,60.32222222222222,0.0,8.055555555555555
2021-06-03 14:26:00,95.1,58.81111111111112,0.0,8.922222222222222
2021-06-03 14:27:00,94.94444444444444,57.54444444444445,0.0,9.722222222222223
2021-06-03 14:28:00,94.25555555555556,56.833333333333336,0.0,9.966666666666669
2021-06-03 14:29:00,94.1,55.87777777777777,0.0,10.833333333333334
2021-06-03 14:30:00,94.28888888888888,54.96666666666667,0.0,11.755555555555556
2021-06-03 14:31:00,91.62222222222222,51.65555555555556,0.0,12.677777777777775
2021-06-03 14:32:00,89.38888888888889,49.52222222222223,0.0666666666666666,12.88888888888889
2021-06-03 14:33:00,88.86666666666666,49.71111111111112,0.4111111111111111,11.955555555555556
2021-06-03 14:34:00,89.87777777777777,50.82222222222222,1.1666666666666667,10.966666666666669
2021-06-03 14:35:00,91.16666666666669,52.488888888888894,2.288888888888889,9.966666666666669
2021-06-03 14:36:00,92.95555555555556,53.71111111111111,3.433333333333333,9.022222222222222
2021-06-03 14:37:00,88.7888888888889,49.422222222222224,4.522222222222223,8.033333333333333
2021-06-03 14:38:00,88.46666666666667,48.55555555555556,5.633333333333334,7.066666666666666
2021-06-03 14:39:00,88.53333333333333,46.8,6.755555555555556,6.066666666666666
2021-06-03 14:40:00,87.65555555555555,43.7,7.888888888888889,5.1
2021-06-03 14:41:00,83.08888888888889,39.24444444444445,9.044444444444444,4.233333333333333
2021-06-03 14:42:00,78.55555555555556,35.011111111111106,10.055555555555555,3.433333333333333
2021-06-03 14:43:00,75.55555555555556,31.977777777777774,11.144444444444444,3.188888888888889
2021-06-03 14:44:00,75.01111111111112,30.877777777777784,12.255555555555556,2.3222222222222224
2021-06-03 14:45:00,75.11111111111111,30.95555555555556,13.366666666666667,1.4
2021-06-03 14:46:00,79.47777777777779,34.47777777777778,14.433333333333334,0.4777777777777778
2021-06-03 14:47:00,83.84444444444445,37.73333333333333,15.5,0.0
2021-06-03 14:48:00,81.68888888888888,34.488888888888894,16.266666666666666,0.0
2021-06-03 14:49:00,77.5,29.822222222222223,16.644444444444442,0.0
2021-06-03 14:50:00,73.14444444444445,25.05555555555556,16.644444444444442,0.0
2021-06-03 14:51:00,67.97777777777779,20.07777777777778,16.577777777777776,0.0
2021-06-03 14:52:00,67.9888888888889,20.07777777777778,16.6,0.0
2021-06-03 14:53:00,67.83333333333333,20.07777777777778,16.41111111111111,0.0
2021-06-03 14:54:00,66.8,20.07777777777778,15.488888888888887,0.0
2021-06-03 14:55:00,66.07777777777777,20.07777777777778,15.044444444444444,0.0
2021-06-03 14:56:00,66.14444444444445,20.07777777777778,15.055555555555555,0.0
2021-06-03 14:57:00,66.36666666666666,19.76666666666667,15.233333333333333,0.0
2021-06-03 14:58:00,65.73333333333333,17.844444444444445,15.333333333333334,0.0
2021-06-03 14:59:00,62.02222222222223,14.088888888888892,15.41111111111111,0.0
2021-06-03 15:00:00,57.44444444444444,9.300000000000002,15.488888888888887,0.0
2021-06-03 15:01:00,52.35555555555556,4.444444444444446,15.566666666666666,0.0
2021-06-03 15:02:00,48.15555555555556,0.8333333333333353,15.6,0.0
2021-06-03 15:03:00,50.833333333333336,4.244444444444446,15.655555555555557,0.0
2021-06-03 15:04:00,56.96666666666667,10.111111111111112,15.722222222222223,0.0
2021-06-03 15:05:00,62.94444444444445,16.233333333333334,15.577777777777778,0.0
2021-06-03 15:06:00,68.17777777777778,22.366666666666667,14.6,0.0
2021-06-03 15:07:00,72.92222222222222,28.388888888888893,13.533333333333331,0.0
2021-06-03 15:08:00,77.96666666666667,34.58888888888889,12.955555555555556,0.0
2021-06-03 15:09:00,83.96666666666667,40.488888888888894,13.433333333333334,0.0
2021-06-03 15:10:00,87.7,45.63333333333333,13.755555555555556,0.0
2021-06-03 15:11:00,87.8,45.63333333333333,13.8,0.0
2021-06-03 15:12:00,88.0,45.922222222222224,13.8,0.0
2021-06-03 15:13:00,93.3,51.55555555555556,13.755555555555556,0.0
2021-06-03 15:14:00,99.3888888888889,57.37777777777778,13.755555555555556,0.0
2021-06-03 15:15:00,105.95555555555556,63.84444444444445,13.688888888888888,0.0
2021-06-03 15:16:00,112.46666666666668,70.27777777777779,13.7,0.0
2021-06-03 15:17:00,118.74444444444444,75.98888888888888,13.666666666666666,0.0
2021-06-03 15:18:00,122.03333333333332,78.54444444444444,13.622222222222222,0.0
2021-06-03 15:19:00,121.86666666666666,79.25555555555555,13.355555555555554,0.0
2021-06-03 15:20:00,121.26666666666668,79.36666666666666,12.47777777777778,0.0
2021-06-03 15:21:00,120.0,78.43333333333334,12.377777777777778,0.0
2021-06-03 15:22:00,114.35555555555555,73.66666666666667,12.333333333333334,0.0
2021-06-03 15:23:00,112.53333333333332,72.35555555555555,11.988888888888887,0.0
2021-06-03 15:24:00,112.38888888888889,72.33333333333333,11.311111111111112,0.0
2021-06-03 15:25:00,114.26666666666668,72.95555555555555,10.3,0.0
2021-06-03 15:26:00,118.62222222222222,78.7,9.088888888888889,0.0
2021-06-03 15:27:00,118.11111111111111,79.45555555555556,7.9,0.0
2021-06-03 15:28:00,114.65555555555557,76.71111111111112,6.755555555555556,0.0
2021-06-03 15:29:00,111.7,75.0111111111111,5.566666666666666,0.0
2021-06-03 15:30:00,106.57777777777778,70.96666666666667,4.444444444444444,0.0
2021-06-03 15:31:00,98.83333333333331,64.53333333333333,3.2888888888888888,0.0
2021-06-03 15:32:00,91.33333333333331,58.277777777777786,2.1555555555555554,0.0
2021-06-03 15:33:00,83.9,52.02222222222223,1.0333333333333334,0.0
2021-06-03 15:34:00,76.8888888888889,45.44444444444445,0.1,0.0
2021-06-03 15:35:00,70.47777777777779,39.21111111111112,0.0,0.0
2021-06-03 15:36:00,65.41111111111111,34.01111111111111,0.0,0.0
2021-06-03 15:37:00,65.10000000000001,32.75555555555556,0.0,0.0111111111111111
2021-06-03 15:38:00,60.95555555555555,27.86666666666667,0.0,0.1444444444444444
2021-06-03 15:39:00,55.17777777777778,21.98888888888889,0.0,0.4222222222222223
2021-06-03 15:40:00,49.3,16.222222222222225,0.0,0.8555555555555555
2021-06-03 15:41:00,43.81111111111112,10.47777777777778,0.0,1.4333333333333331
2021-06-03 15:42:00,43.51111111111111,9.433333333333335,0.0,2.1777777777777776
2021-06-03 15:43:00,41.37777777777777,6.544444444444447,0.0,3.011111111111111
2021-06-03 15:44:00,38.15555555555555,2.4222222222222243,0.0,3.844444444444444
2021-06-03 15:45:00,36.477777777777774,1.8947806286936005e-15,0.0,4.722222222222222
2021-06-03 15:46:00,37.42222222222222,1.8947806286936005e-15,0.0,5.688888888888888
2021-06-03 15:47:00,38.45555555555555,1.8947806286936005e-15,0.0,6.7
2021-06-03 15:48:00,39.62222222222223,1.8947806286936005e-15,0.0,7.7
2021-06-03 15:49:00,40.68888888888889,1.8947806286936005e-15,0.0,8.71111111111111
2021-06-03 15:50:00,41.6,1.8947806286936005e-15,0.0,9.68888888888889
2021-06-03 15:51:00,42.56666666666667,1.8947806286936005e-15,0.0,10.666666666666666
2021-06-03 15:52:00,43.488888888888894,1.8947806286936005e-15,0.0,11.644444444444446
2021-06-03 15:53:00,44.5,1.8947806286936005e-15,0.0,12.444444444444446
2021-06-03 15:54:00,45.45555555555555,1.8947806286936005e-15,0.0,13.21111111111111
2021-06-03 15:55:00,46.477777777777774,1.8947806286936005e-15,0.0,13.688888888888888
2021-06-03 15:56:00,47.52222222222223,1.8947806286936005e-15,0.0,14.0
2021-06-03 15:57:00,47.9,0.2222222222222241,0.0333333333333333,14.233333333333333
2021-06-03 15:58:00,49.888888888888886,3.1666666666666687,0.4,14.4
2021-06-03 15:59:00,54.266666666666666,7.400000000000002,1.1666666666666667,14.422222222222222
2021-06-03 16:00:00,59.36666666666667,12.55555555555556,2.2888888888888888,13.677777777777775
2021-06-03 16:01:00,65.71111111111112,17.533333333333335,3.411111111111111,13.533333333333331
2021-06-03 16:02:00,71.86666666666666,22.344444444444445,4.544444444444443,13.511111111111113
2021-06-03 16:03:00,77.65555555555555,26.977777777777774,5.666666666666667,13.511111111111113
2021-06-03 16:04:00,83.84444444444443,31.622222222222224,6.788888888888889,13.5
2021-06-03 16:05:00,86.37777777777777,32.900000000000006,7.855555555555555,13.577777777777778
2021-06-03 16:06:00,87.68888888888888,32.900000000000006,8.92222222222222,13.633333333333333
2021-06-03 16:07:00,89.92222222222222,33.15555555555556,10.0,13.655555555555557
2021-06-03 16:08:00,95.9,37.3,11.122222222222222,13.755555555555556
2021-06-03 16:09:00,101.83333333333331,43.72222222222222,12.044444444444444,13.566666666666666
2021-06-03 16:10:00,105.88888888888889,48.833333333333336,12.155555555555557,12.711111111111112
2021-06-03 16:11:00,109.68888888888888,54.21111111111112,12.155555555555557,11.822222222222225
2021-06-03 16:12:00,114.1111111111111,58.86666666666667,12.133333333333333,11.133333333333333
2021-06-03 16:13:00,116.88888888888889,59.96666666666667,12.011111111111113,11.166666666666666
2021-06-03 16:14:00,115.2111111111111,56.64444444444445,11.8,11.344444444444443
2021-06-03 16:15:00,110.56666666666666,54.15555555555556,11.544444444444444,12.244444444444444
2021-06-03 16:16:00,107.96666666666668,54.07777777777778,11.6,12.477777777777778
2021-06-03 16:17:00,107.84444444444443,53.63333333333334,11.57777777777778,12.522222222222222
2021-06-03 16:18:00,108.1,53.85555555555556,11.61111111111111,12.633333333333333
2021-06-03 16:19:00,106.91111111111113,53.44444444444444,11.688888888888888,12.08888888888889
2021-06-03 16:20:00,106.06666666666663,52.55555555555556,11.81111111111111,11.988888888888887
2021-06-03 16:21:00,105.87777777777777,52.55555555555556,11.722222222222223,12.08888888888889
2021-06-03 16:22:00,103.94444444444444,52.3,10.78888888888889,12.1
2021-06-03 16:23:00,98.1,48.15555555555556,9.977777777777778,12.07777777777778
2021-06-03 16:24:00,92.34444444444443,41.73333333333333,9.655555555555557,12.244444444444444
2021-06-03 16:25:00,88.6,36.62222222222223,10.42222222222222,13.21111111111111
2021-06-03 16:26:00,85.3,31.244444444444447,11.566666666666666,13.755555555555556
2021-06-03 16:27:00,80.71111111111112,26.366666666666667,12.544444444444444,13.488888888888887
2021-06-03 16:28:00,75.17777777777778,22.322222222222223,12.4,12.97777777777778
2021-06-03 16:29:00,72.53333333333333,21.41111111111111,11.844444444444443,12.877777777777778
2021-06-03 16:30:00,72.25555555555555,18.744444444444447,10.977777777777778,12.844444444444443
2021-06-03 16:31:00,68.65555555555555,13.844444444444443,9.8,12.81111111111111
2021-06-03 16:32:00,62.62222222222222,9.47777777777778,8.688888888888888,12.822222222222225
2021-06-03 16:33:00,56.388888888888886,4.622222222222224,7.533333333333333,12.711111111111112
2021-06-03 16:34:00,51.27777777777778,0.3888888888888908,6.333333333333333,13.233333333333333
2021-06-03 16:35:00,49.31111111111111,1.8947806286936005e-15,5.144444444444444,12.644444444444444
2021-06-03 16:36:00,47.08888888888888,1.8947806286936005e-15,4.166666666666667,11.511111111111113
2021-06-03 16:37:00,45.8,1.8947806286936005e-15,4.022222222222222,10.488888888888887
2021-06-03 16:38:00,44.51111111111111,1.8947806286936005e-15,3.7111111111111112,9.477777777777778
2021-06-03 16:39:00,43.23333333333333,1.8947806286936005e-15,3.111111111111112,8.455555555555556
2021-06-03 16:40:00,41.71111111111112,1.8947806286936005e-15,2.2333333333333334,7.433333333333334
2021-06-03 16:41:00,39.91111111111111,1.8947806286936005e-15,1.088888888888889,6.888888888888888
2021-06-03 16:42:00,38.8,0.0333333333333352,0.1,6.866666666666666
2021-06-03 16:43:00,38.45555555555556,1.3444444444444463,0.0,6.344444444444445
2021-06-03 16:44:00,38.68888888888888,4.311111111111114,0.0,5.411111111111111
2021-06-03 16:45:00,41.54444444444445,8.333333333333336,0.0,4.411111111111111
2021-06-03 16:46:00,46.06666666666667,14.111111111111114,0.0,3.388888888888889
2021-06-03 16:47:00,50.72222222222222,20.03333333333334,0.0,2.344444444444445
2021-06-03 16:48:00,55.488888888888894,25.74444444444445,0.0,1.5
2021-06-03 16:49:00,60.15555555555556,31.044444444444448,0.0,0.9
2021-06-03 16:50:00,65.2,36.65555555555556,0.0,1.1444444444444444
2021-06-03 16:51:00,71.27777777777779,42.35555555555556,0.0,1.9777777777777776
2021-06-03 16:52:00,78.34444444444445,46.8,0.0,3.011111111111111
2021-06-03 16:53:00,83.56666666666666,48.02222222222223,0.0,4.055555555555555
2021-06-03 16:54:00,85.52222222222223,48.11111111111112,0.0,5.044444444444445
2021-06-03 16:55:00,86.66666666666667,48.11111111111112,0.0,5.877777777777778
2021-06-03 16:56:00,87.0,48.17777777777778,0.0,5.955555555555555
2021-06-03 16:57:00,87.21111111111112,48.14444444444445,0.0,5.955555555555555
2021-06-03 16:58:00,87.44444444444444,46.83333333333334,0.0,5.955555555555555
2021-06-03 16:59:00,86.2,43.866666666666674,0.0,5.955555555555555
2021-06-03 17:00:00,82.36666666666666,39.84444444444445,0.0,5.955555555555555
2021-06-03 17:01:00,76.77777777777777,34.06666666666667,0.0,5.955555555555555
2021-06-03 17:02:00,71.0,28.14444444444445,0.0,5.955555555555555
2021-06-03 17:03:00,65.28888888888888,22.433333333333337,0.2111111111111111,5.8
2021-06-03 17:04:00,59.85555555555556,17.133333333333336,0.7777777777777778,5.422222222222222
2021-06-03 17:05:00,55.65555555555556,11.522222222222222,1.6444444444444444,5.433333333333334
2021-06-03 17:06:00,51.5,5.822222222222225,2.7555555555555555,5.1
2021-06-03 17:07:00,46.35555555555555,1.3888888888888906,3.8666666666666663,4.066666666666666
2021-06-03 17:08:00,45.04444444444445,2.8444444444444463,5.066666666666666,3.066666666666667
2021-06-03 17:09:00,49.77777777777778,8.411111111111113,6.211111111111111,2.333333333333333
2021-06-03 17:10:00,56.46666666666667,14.15555555555556,7.277777777777778,2.3666666666666667
2021-06-03 17:11:00,63.18888888888889,18.933333333333334,8.4,3.211111111111111
2021-06-03 17:12:00,65.8,20.75555555555556,9.47777777777778,4.211111111111111
2021-06-03 17:13:00,72.33333333333333,26.866666666666667,10.655555555555557,4.522222222222222
2021-06-03 17:14:00,79.83333333333331,33.24444444444445,11.855555555555556,4.522222222222222
2021-06-03 17:15:00,87.22222222222221,39.41111111111112,13.011111111111113,4.522222222222222
2021-06-03 17:16:00,94.43333333333332,45.65555555555556,14.1,4.522222222222222
2021-06-03 17:17:00,101.76666666666668,51.71111111111112,15.222222222222223,4.522222222222222
2021-06-03 17:18:00,109.29999999999998,58.0,16.08888888888889,4.522222222222222
2021-06-03 17:19:00,116.55555555555556,64.22222222222223,16.6,4.522222222222222
2021-06-03 17:20:00,122.43333333333334,70.27777777777779,16.91111111111111,3.9
2021-06-03 17:21:00,127.38888888888889,75.75555555555555,16.933333333333334,3.4
2021-06-03 17:22:00,131.54444444444442,80.43333333333334,17.022222222222222,3.4
2021-06-03 17:23:00,133.1222222222222,82.33333333333333,16.922222222222224,3.355555555555555
2021-06-03 17:24:00,132.6222222222222,82.24444444444444,16.922222222222224,3.1
2021-06-03 17:25:00,131.64444444444445,81.51111111111112,17.055555555555554,2.2333333333333334
2021-06-03 17:26:00,129.6222222222222,80.8,17.11111111111111,1.3111111111111111
2021-06-03 17:27:00,128.13333333333333,78.97777777777779,17.22222222222222,0.3111111111111111
2021-06-03 17:28:00,122.7222222222222,75.2,17.2,0.0
2021-06-03 17:29:00,120.41111111111113,73.7111111111111,17.2,0.0
2021-06-03 17:30:00,119.53333333333332,72.9,17.27777777777778,0.0
2021-06-03 17:31:00,117.67777777777778,71.52222222222221,16.38888888888889,0.0
2021-06-03 17:32:00,116.0,70.55555555555557,15.266666666666667,0.0
2021-06-03 17:33:00,113.52222222222224,69.35555555555555,14.18888888888889,0.3444444444444444
2021-06-03 17:34:00,111.76666666666668,68.47777777777779,13.111111111111112,1.277777777777778
2021-06-03 17:35:00,110.63333333333334,67.84444444444445,11.933333333333334,2.2555555555555555
2021-06-03 17:36:00,110.42222222222225,67.86666666666666,10.8,3.2222222222222223
2021-06-03 17:37:00,109.95555555555556,67.63333333333334,9.6,4.188888888888889
2021-06-03 17:38:00,106.24444444444444,63.46666666666667,8.5,5.2
2021-06-03 17:39:00,101.42222222222222,57.93333333333333,7.355555555555556,6.211111111111111
2021-06-03 17:40:00,96.0,52.988888888888894,6.155555555555556,6.711111111111111
2021-06-03 17:41:00,96.0888888888889,54.05555555555556,4.977777777777778,6.711111111111111
2021-06-03 17:42:00,99.72222222222224,58.988888888888894,3.7888888888888888,6.711111111111111
2021-06-03 17:43:00,98.82222222222224,56.65555555555556,2.9,6.711111111111111
